No,Code,Collection,Category,Name,Variant Name,Price,In Stock,URL,Image URL
116,764204284672,$10 to $20,Tank,Balance Collection Miranda Sleeveless Tank,HEATHER MAGENTA LUST L,18.99,No,http://marika.com/products/blt1257t,https://cdn.shopify.com/s/files/1/1588/5229/products/BLT1257T_6B3_34471.jpg?v=1577750983
117,722457795475,$10 to $20,Tank,Balance Collection Miranda Sleeveless Tank,HEATHER GREY S,18.99,No,http://marika.com/products/blt1257t,https://cdn.shopify.com/s/files/1/1588/5229/products/BLT1257T_6B3_34471.jpg?v=1577750983
118,722457795482,$10 to $20,Tank,Balance Collection Miranda Sleeveless Tank,HEATHER GREY M,18.99,No,http://marika.com/products/blt1257t,https://cdn.shopify.com/s/files/1/1588/5229/products/BLT1257T_6B3_34471.jpg?v=1577750983
119,722457795499,$10 to $20,Tank,Balance Collection Miranda Sleeveless Tank,HEATHER GREY L,18.99,No,http://marika.com/products/blt1257t,https://cdn.shopify.com/s/files/1/1588/5229/products/BLT1257T_6B3_34471.jpg?v=1577750983
120,764204284610,$10 to $20,Tank,Balance Collection Miranda Sleeveless Tank,HEATHER DESERT FLOWER S,18.99,No,http://marika.com/products/blt1257t,https://cdn.shopify.com/s/files/1/1588/5229/products/BLT1257T_6B3_34471.jpg?v=1577750983
121,764204284627,$10 to $20,Tank,Balance Collection Miranda Sleeveless Tank,HEATHER DESERT FLOWER M,18.99,No,http://marika.com/products/blt1257t,https://cdn.shopify.com/s/files/1/1588/5229/products/BLT1257T_6B3_34471.jpg?v=1577750983
122,764204284634,$10 to $20,Tank,Balance Collection Miranda Sleeveless Tank,HEATHER DESERT FLOWER L,18.99,No,http://marika.com/products/blt1257t,https://cdn.shopify.com/s/files/1/1588/5229/products/BLT1257T_6B3_34471.jpg?v=1577750983
123,764204165162,$10 to $20,Jackets,Balance Collection Reversible Cozy Woven Wrap,BLACK/CHARCOAL ONE,19.99,Yes,http://marika.com/products/bla0250a,https://cdn.shopify.com/s/files/1/1588/5229/products/6795330257014_a2520bda-6759-4e5a-a182-d6c6361f0258.jpg?v=1606347144
124,764204165155,$10 to $20,Jackets,Balance Collection Reversible Cozy Woven Wrap,KENSINGTON PLAID/ HOUNDSTOOTH ONE,19.99,No,http://marika.com/products/bla0250a,https://cdn.shopify.com/s/files/1/1588/5229/products/6795330257014_a2520bda-6759-4e5a-a182-d6c6361f0258.jpg?v=1606347144
125,764204165148,$10 to $20,Jackets,Balance Collection Reversible Cozy Woven Wrap,NANTUCKET/ HERRINGBONE ONE,19.99,No,http://marika.com/products/bla0250a,https://cdn.shopify.com/s/files/1/1588/5229/products/6795330257014_a2520bda-6759-4e5a-a182-d6c6361f0258.jpg?v=1606347144
126,764204165179,$10 to $20,Jackets,Balance Collection Reversible Cozy Woven Wrap,MERLOT/ NAVY ONE,19.99,No,http://marika.com/products/bla0250a,https://cdn.shopify.com/s/files/1/1588/5229/products/6795330257014_a2520bda-6759-4e5a-a182-d6c6361f0258.jpg?v=1606347144
127,764204434176,$10 to $20,Short Sleeve Top,Beverly Tee,WHITE S,18.99,No,http://marika.com/products/mlt2706a,https://cdn.shopify.com/s/files/1/1588/5229/products/MLT2706A_010_SPR20_1453_RT_LORES.jpg?v=1588884995
128,764204434183,$10 to $20,Short Sleeve Top,Beverly Tee,WHITE M,18.99,No,http://marika.com/products/mlt2706a,https://cdn.shopify.com/s/files/1/1588/5229/products/MLT2706A_010_SPR20_1453_RT_LORES.jpg?v=1588884995
129,764204434190,$10 to $20,Short Sleeve Top,Beverly Tee,WHITE L,18.99,Yes,http://marika.com/products/mlt2706a,https://cdn.shopify.com/s/files/1/1588/5229/products/MLT2706A_010_SPR20_1453_RT_LORES.jpg?v=1588884995
130,764204434206,$10 to $20,Short Sleeve Top,Beverly Tee,WHITE XL,18.99,Yes,http://marika.com/products/mlt2706a,https://cdn.shopify.com/s/files/1/1588/5229/products/MLT2706A_010_SPR20_1453_RT_LORES.jpg?v=1588884995
131,764204434114,$10 to $20,Short Sleeve Top,Beverly Tee,BLACK S,18.99,No,http://marika.com/products/mlt2706a,https://cdn.shopify.com/s/files/1/1588/5229/products/MLT2706A_010_SPR20_1453_RT_LORES.jpg?v=1588884995
132,764204434121,$10 to $20,Short Sleeve Top,Beverly Tee,BLACK M,18.99,Yes,http://marika.com/products/mlt2706a,https://cdn.shopify.com/s/files/1/1588/5229/products/MLT2706A_010_SPR20_1453_RT_LORES.jpg?v=1588884995
133,764204434138,$10 to $20,Short Sleeve Top,Beverly Tee,BLACK L,18.99,No,http://marika.com/products/mlt2706a,https://cdn.shopify.com/s/files/1/1588/5229/products/MLT2706A_010_SPR20_1453_RT_LORES.jpg?v=1588884995
134,764204434145,$10 to $20,Short Sleeve Top,Beverly Tee,BLACK XL,18.99,No,http://marika.com/products/mlt2706a,https://cdn.shopify.com/s/files/1/1588/5229/products/MLT2706A_010_SPR20_1453_RT_LORES.jpg?v=1588884995
135,764204439102,$10 to $20,Short Sleeve Top,Beverly Tee,BLACK 1X,22.99,No,http://marika.com/products/mlt2706a,https://cdn.shopify.com/s/files/1/1588/5229/products/MLT2706A_010_SPR20_1453_RT_LORES.jpg?v=1588884995
136,764204439119,$10 to $20,Short Sleeve Top,Beverly Tee,BLACK 2X,22.99,No,http://marika.com/products/mlt2706a,https://cdn.shopify.com/s/files/1/1588/5229/products/MLT2706A_010_SPR20_1453_RT_LORES.jpg?v=1588884995
137,764204439126,$10 to $20,Short Sleeve Top,Beverly Tee,BLACK 3X,22.99,No,http://marika.com/products/mlt2706a,https://cdn.shopify.com/s/files/1/1588/5229/products/MLT2706A_010_SPR20_1453_RT_LORES.jpg?v=1588884995
138,764204433933,$10 to $20,Short Sleeve Top,Beverly Tee,MAUVE SHADOWS S,18.99,No,http://marika.com/products/mlt2706a,https://cdn.shopify.com/s/files/1/1588/5229/products/MLT2706A_010_SPR20_1453_RT_LORES.jpg?v=1588884995
139,764204433940,$10 to $20,Short Sleeve Top,Beverly Tee,MAUVE SHADOWS M,18.99,Yes,http://marika.com/products/mlt2706a,https://cdn.shopify.com/s/files/1/1588/5229/products/MLT2706A_010_SPR20_1453_RT_LORES.jpg?v=1588884995
140,764204433957,$10 to $20,Short Sleeve Top,Beverly Tee,MAUVE SHADOWS L,18.99,Yes,http://marika.com/products/mlt2706a,https://cdn.shopify.com/s/files/1/1588/5229/products/MLT2706A_010_SPR20_1453_RT_LORES.jpg?v=1588884995
141,764204433964,$10 to $20,Short Sleeve Top,Beverly Tee,MAUVE SHADOWS XL,18.99,No,http://marika.com/products/mlt2706a,https://cdn.shopify.com/s/files/1/1588/5229/products/MLT2706A_010_SPR20_1453_RT_LORES.jpg?v=1588884995
142,764204439010,$10 to $20,Short Sleeve Top,Beverly Tee,MAUVE SHADOWS 1X,22.99,Yes,http://marika.com/products/mlt2706a,https://cdn.shopify.com/s/files/1/1588/5229/products/MLT2706A_010_SPR20_1453_RT_LORES.jpg?v=1588884995
143,764204439027,$10 to $20,Short Sleeve Top,Beverly Tee,MAUVE SHADOWS 2X,22.99,No,http://marika.com/products/mlt2706a,https://cdn.shopify.com/s/files/1/1588/5229/products/MLT2706A_010_SPR20_1453_RT_LORES.jpg?v=1588884995
144,764204439034,$10 to $20,Short Sleeve Top,Beverly Tee,MAUVE SHADOWS 3X,22.99,No,http://marika.com/products/mlt2706a,https://cdn.shopify.com/s/files/1/1588/5229/products/MLT2706A_010_SPR20_1453_RT_LORES.jpg?v=1588884995
145,764204434053,$10 to $20,Short Sleeve Top,Beverly Tee,CRUSHED BERRY S,18.99,No,http://marika.com/products/mlt2706a,https://cdn.shopify.com/s/files/1/1588/5229/products/MLT2706A_010_SPR20_1453_RT_LORES.jpg?v=1588884995
146,764204434060,$10 to $20,Short Sleeve Top,Beverly Tee,CRUSHED BERRY M,18.99,Yes,http://marika.com/products/mlt2706a,https://cdn.shopify.com/s/files/1/1588/5229/products/MLT2706A_010_SPR20_1453_RT_LORES.jpg?v=1588884995
147,764204434077,$10 to $20,Short Sleeve Top,Beverly Tee,CRUSHED BERRY L,18.99,Yes,http://marika.com/products/mlt2706a,https://cdn.shopify.com/s/files/1/1588/5229/products/MLT2706A_010_SPR20_1453_RT_LORES.jpg?v=1588884995
148,764204434084,$10 to $20,Short Sleeve Top,Beverly Tee,CRUSHED BERRY XL,18.99,No,http://marika.com/products/mlt2706a,https://cdn.shopify.com/s/files/1/1588/5229/products/MLT2706A_010_SPR20_1453_RT_LORES.jpg?v=1588884995
149,764204439072,$10 to $20,Short Sleeve Top,Beverly Tee,CRUSHED BERRY 1X,22.99,Yes,http://marika.com/products/mlt2706a,https://cdn.shopify.com/s/files/1/1588/5229/products/MLT2706A_010_SPR20_1453_RT_LORES.jpg?v=1588884995
150,764204439089,$10 to $20,Short Sleeve Top,Beverly Tee,CRUSHED BERRY 2X,22.99,No,http://marika.com/products/mlt2706a,https://cdn.shopify.com/s/files/1/1588/5229/products/MLT2706A_010_SPR20_1453_RT_LORES.jpg?v=1588884995
151,764204439096,$10 to $20,Short Sleeve Top,Beverly Tee,CRUSHED BERRY 3X,22.99,No,http://marika.com/products/mlt2706a,https://cdn.shopify.com/s/files/1/1588/5229/products/MLT2706A_010_SPR20_1453_RT_LORES.jpg?v=1588884995
152,764204258703,$10 to $20,Short Sleeve Top,Blaze Tee,WHITE S,16.99,No,http://marika.com/products/mlt2059a,https://cdn.shopify.com/s/files/1/1588/5229/products/MLT2059A_010_3963.jpg?v=1559346107
153,764204258710,$10 to $20,Short Sleeve Top,Blaze Tee,WHITE M,16.99,Yes,http://marika.com/products/mlt2059a,https://cdn.shopify.com/s/files/1/1588/5229/products/MLT2059A_010_3963.jpg?v=1559346107
154,764204258727,$10 to $20,Short Sleeve Top,Blaze Tee,WHITE L,16.99,Yes,http://marika.com/products/mlt2059a,https://cdn.shopify.com/s/files/1/1588/5229/products/MLT2059A_010_3963.jpg?v=1559346107
155,764204258734,$10 to $20,Short Sleeve Top,Blaze Tee,WHITE XL,16.99,No,http://marika.com/products/mlt2059a,https://cdn.shopify.com/s/files/1/1588/5229/products/MLT2059A_010_3963.jpg?v=1559346107
156,764204258659,$10 to $20,Short Sleeve Top,Blaze Tee,BLACK S,16.99,No,http://marika.com/products/mlt2059a,https://cdn.shopify.com/s/files/1/1588/5229/products/MLT2059A_010_1095.jpg?v=1559346107
157,764204258666,$10 to $20,Short Sleeve Top,Blaze Tee,BLACK M,16.99,No,http://marika.com/products/mlt2059a,https://cdn.shopify.com/s/files/1/1588/5229/products/MLT2059A_010_1095.jpg?v=1559346107
158,764204258673,$10 to $20,Short Sleeve Top,Blaze Tee,BLACK L,16.99,No,http://marika.com/products/mlt2059a,https://cdn.shopify.com/s/files/1/1588/5229/products/MLT2059A_010_1095.jpg?v=1559346107
159,764204258680,$10 to $20,Short Sleeve Top,Blaze Tee,BLACK XL,16.99,No,http://marika.com/products/mlt2059a,https://cdn.shopify.com/s/files/1/1588/5229/products/MLT2059A_010_1095.jpg?v=1559346107
160,764204358748,$10 to $20,Accessories,Booty Band (Light),SEA FOAM ONE,11.99,Yes,http://marika.com/products/m193419,https://cdn.shopify.com/s/files/1/1588/5229/products/M193419_4HF.jpg?v=1567716624
161,764204359745,$10 to $20,Accessories,Booty Band (Medium),MARINE ONE,16.00,Yes,http://marika.com/products/m193519,https://cdn.shopify.com/s/files/1/1588/5229/products/M193519_MNE3159.jpg?v=1595875510
162,722457957682,$10 to $20,Short Sleeve Top,Classic Active Short Sleeve Tee,HEATHER BLACK S,18.99,No,http://marika.com/products/klt1841t,https://cdn.shopify.com/s/files/1/1588/5229/products/KLT1841T_513_722457957682_0865.jpg?v=1588913664
163,722457957699,$10 to $20,Short Sleeve Top,Classic Active Short Sleeve Tee,HEATHER BLACK M,18.99,Yes,http://marika.com/products/klt1841t,https://cdn.shopify.com/s/files/1/1588/5229/products/KLT1841T_513_722457957682_0865.jpg?v=1588913664
164,722457957705,$10 to $20,Short Sleeve Top,Classic Active Short Sleeve Tee,HEATHER BLACK L,18.99,No,http://marika.com/products/klt1841t,https://cdn.shopify.com/s/files/1/1588/5229/products/KLT1841T_513_722457957682_0865.jpg?v=1588913664
165,764204286096,$10 to $20,Short Sleeve Top,Classic Active Short Sleeve Tee,HEATHER BLACK XL,18.99,No,http://marika.com/products/klt1841t,https://cdn.shopify.com/s/files/1/1588/5229/products/KLT1841T_513_722457957682_0865.jpg?v=1588913664
166,764204429943,$10 to $20,Short Sleeve Top,Classic Active Short Sleeve Tee,HEATHER WOODROSE S,18.99,No,http://marika.com/products/klt1841t,https://cdn.shopify.com/s/files/1/1588/5229/products/KLT1841T_513_722457957682_0865.jpg?v=1588913664
167,764204429950,$10 to $20,Short Sleeve Top,Classic Active Short Sleeve Tee,HEATHER WOODROSE M,18.99,No,http://marika.com/products/klt1841t,https://cdn.shopify.com/s/files/1/1588/5229/products/KLT1841T_513_722457957682_0865.jpg?v=1588913664
168,764204429967,$10 to $20,Short Sleeve Top,Classic Active Short Sleeve Tee,HEATHER WOODROSE L,18.99,No,http://marika.com/products/klt1841t,https://cdn.shopify.com/s/files/1/1588/5229/products/KLT1841T_513_722457957682_0865.jpg?v=1588913664
169,764204429974,$10 to $20,Short Sleeve Top,Classic Active Short Sleeve Tee,HEATHER WOODROSE XL,18.99,No,http://marika.com/products/klt1841t,https://cdn.shopify.com/s/files/1/1588/5229/products/KLT1841T_513_722457957682_0865.jpg?v=1588913664
170,764204429899,$10 to $20,Short Sleeve Top,Classic Active Short Sleeve Tee,HEATHER SLATE GREY S,18.99,No,http://marika.com/products/klt1841t,https://cdn.shopify.com/s/files/1/1588/5229/products/KLT1841T_513_722457957682_0865.jpg?v=1588913664
171,764204429905,$10 to $20,Short Sleeve Top,Classic Active Short Sleeve Tee,HEATHER SLATE GREY M,18.99,No,http://marika.com/products/klt1841t,https://cdn.shopify.com/s/files/1/1588/5229/products/KLT1841T_513_722457957682_0865.jpg?v=1588913664
172,764204429912,$10 to $20,Short Sleeve Top,Classic Active Short Sleeve Tee,HEATHER SLATE GREY L,18.99,No,http://marika.com/products/klt1841t,https://cdn.shopify.com/s/files/1/1588/5229/products/KLT1841T_513_722457957682_0865.jpg?v=1588913664
173,764204429929,$10 to $20,Short Sleeve Top,Classic Active Short Sleeve Tee,HEATHER SLATE GREY XL,18.99,No,http://marika.com/products/klt1841t,https://cdn.shopify.com/s/files/1/1588/5229/products/KLT1841T_513_722457957682_0865.jpg?v=1588913664
174,764204443192,$10 to $20,Short Sleeve Top,Classic Active Short Sleeve Tee,HEATHER SMOKE BLUE S,18.99,No,http://marika.com/products/klt1841t,https://cdn.shopify.com/s/files/1/1588/5229/products/KLT1841T_513_722457957682_0865.jpg?v=1588913664
175,764204443208,$10 to $20,Short Sleeve Top,Classic Active Short Sleeve Tee,HEATHER SMOKE BLUE M,18.99,No,http://marika.com/products/klt1841t,https://cdn.shopify.com/s/files/1/1588/5229/products/KLT1841T_513_722457957682_0865.jpg?v=1588913664
176,764204443215,$10 to $20,Short Sleeve Top,Classic Active Short Sleeve Tee,HEATHER SMOKE BLUE L,18.99,No,http://marika.com/products/klt1841t,https://cdn.shopify.com/s/files/1/1588/5229/products/KLT1841T_513_722457957682_0865.jpg?v=1588913664
177,764204443222,$10 to $20,Short Sleeve Top,Classic Active Short Sleeve Tee,HEATHER SMOKE BLUE XL,18.99,No,http://marika.com/products/klt1841t,https://cdn.shopify.com/s/files/1/1588/5229/products/KLT1841T_513_722457957682_0865.jpg?v=1588913664
178,764204359660,$10 to $20,Accessories,Core Roller,CORAL ONE,16.00,Yes,http://marika.com/products/m182519,https://cdn.shopify.com/s/files/1/1588/5229/products/M182519_COR_18324.jpg?v=1605204465
179,764204457465,$10 to $20,Short Sleeve Top,Cycle House Dynamic Short Sleeve Tee,HEATHER GREY S,18.99,No,http://marika.com/products/glt2819a,https://cdn.shopify.com/s/files/1/1588/5229/products/GLT2819A_626.0450RT_LoResRT_LoRes.jpg?v=1588893914
180,764204457472,$10 to $20,Short Sleeve Top,Cycle House Dynamic Short Sleeve Tee,HEATHER GREY M,18.99,No,http://marika.com/products/glt2819a,https://cdn.shopify.com/s/files/1/1588/5229/products/GLT2819A_626.0450RT_LoResRT_LoRes.jpg?v=1588893914
181,764204457489,$10 to $20,Short Sleeve Top,Cycle House Dynamic Short Sleeve Tee,HEATHER GREY L,18.99,Yes,http://marika.com/products/glt2819a,https://cdn.shopify.com/s/files/1/1588/5229/products/GLT2819A_626.0450RT_LoResRT_LoRes.jpg?v=1588893914
182,764204457496,$10 to $20,Short Sleeve Top,Cycle House Dynamic Short Sleeve Tee,HEATHER GREY XL,18.99,No,http://marika.com/products/glt2819a,https://cdn.shopify.com/s/files/1/1588/5229/products/GLT2819A_626.0450RT_LoResRT_LoRes.jpg?v=1588893914
183,764204457366,$10 to $20,Short Sleeve Top,Cycle House Dynamic Short Sleeve Tee,WHITE S,18.99,Yes,http://marika.com/products/glt2819a,https://cdn.shopify.com/s/files/1/1588/5229/products/GLT2819A_01010113_LoRes_RT.jpg?v=1587504132
184,764204457373,$10 to $20,Short Sleeve Top,Cycle House Dynamic Short Sleeve Tee,WHITE M,18.99,Yes,http://marika.com/products/glt2819a,https://cdn.shopify.com/s/files/1/1588/5229/products/GLT2819A_01010113_LoRes_RT.jpg?v=1587504132
185,764204457380,$10 to $20,Short Sleeve Top,Cycle House Dynamic Short Sleeve Tee,WHITE L,18.99,Yes,http://marika.com/products/glt2819a,https://cdn.shopify.com/s/files/1/1588/5229/products/GLT2819A_01010113_LoRes_RT.jpg?v=1587504132
186,764204457397,$10 to $20,Short Sleeve Top,Cycle House Dynamic Short Sleeve Tee,WHITE XL,18.99,Yes,http://marika.com/products/glt2819a,https://cdn.shopify.com/s/files/1/1588/5229/products/GLT2819A_01010113_LoRes_RT.jpg?v=1587504132
187,764204457410,$10 to $20,Short Sleeve Top,Cycle House Dynamic Short Sleeve Tee,BLACK S,18.99,No,http://marika.com/products/glt2819a,https://cdn.shopify.com/s/files/1/1588/5229/products/GLL1173A_244.GLT2819A_0010992.jpg?v=1588634039
188,764204457427,$10 to $20,Short Sleeve Top,Cycle House Dynamic Short Sleeve Tee,BLACK M,18.99,Yes,http://marika.com/products/glt2819a,https://cdn.shopify.com/s/files/1/1588/5229/products/GLL1173A_244.GLT2819A_0010992.jpg?v=1588634039
189,764204457434,$10 to $20,Short Sleeve Top,Cycle House Dynamic Short Sleeve Tee,BLACK L,18.99,Yes,http://marika.com/products/glt2819a,https://cdn.shopify.com/s/files/1/1588/5229/products/GLL1173A_244.GLT2819A_0010992.jpg?v=1588634039
190,764204457441,$10 to $20,Short Sleeve Top,Cycle House Dynamic Short Sleeve Tee,BLACK XL,18.99,Yes,http://marika.com/products/glt2819a,https://cdn.shopify.com/s/files/1/1588/5229/products/GLL1173A_244.GLT2819A_0010992.jpg?v=1588634039
191,764204457267,$10 to $20,Tank,Cycle House Dynamic Sleeveless Tank,BLACK S,18.99,No,http://marika.com/products/glt2820a,https://cdn.shopify.com/s/files/1/1588/5229/products/GLT2820A_0011182RT_LoResRT_LoRes.jpg?v=1588893307
192,764204457274,$10 to $20,Tank,Cycle House Dynamic Sleeveless Tank,BLACK M,18.99,Yes,http://marika.com/products/glt2820a,https://cdn.shopify.com/s/files/1/1588/5229/products/GLT2820A_0011182RT_LoResRT_LoRes.jpg?v=1588893307
193,764204457281,$10 to $20,Tank,Cycle House Dynamic Sleeveless Tank,BLACK L,18.99,Yes,http://marika.com/products/glt2820a,https://cdn.shopify.com/s/files/1/1588/5229/products/GLT2820A_0011182RT_LoResRT_LoRes.jpg?v=1588893307
194,764204457298,$10 to $20,Tank,Cycle House Dynamic Sleeveless Tank,BLACK XL,18.99,Yes,http://marika.com/products/glt2820a,https://cdn.shopify.com/s/files/1/1588/5229/products/GLT2820A_0011182RT_LoResRT_LoRes.jpg?v=1588893307
195,764204457311,$10 to $20,Tank,Cycle House Dynamic Sleeveless Tank,HEATHER GREY S,18.99,Yes,http://marika.com/products/glt2820a,https://cdn.shopify.com/s/files/1/1588/5229/products/GLT2820A_62610096_LoRes.jpg?v=1588893307
196,764204457328,$10 to $20,Tank,Cycle House Dynamic Sleeveless Tank,HEATHER GREY M,18.99,Yes,http://marika.com/products/glt2820a,https://cdn.shopify.com/s/files/1/1588/5229/products/GLT2820A_62610096_LoRes.jpg?v=1588893307
197,764204457335,$10 to $20,Tank,Cycle House Dynamic Sleeveless Tank,HEATHER GREY L,18.99,Yes,http://marika.com/products/glt2820a,https://cdn.shopify.com/s/files/1/1588/5229/products/GLT2820A_62610096_LoRes.jpg?v=1588893307
198,764204457342,$10 to $20,Tank,Cycle House Dynamic Sleeveless Tank,HEATHER GREY XL,18.99,Yes,http://marika.com/products/glt2820a,https://cdn.shopify.com/s/files/1/1588/5229/products/GLT2820A_62610096_LoRes.jpg?v=1588893307
199,764204457212,$10 to $20,Tank,Cycle House Dynamic Sleeveless Tank,WHITE S,18.99,Yes,http://marika.com/products/glt2820a,https://cdn.shopify.com/s/files/1/1588/5229/products/GLT2820A_010_0423.jpg?v=1591387428
200,764204457229,$10 to $20,Tank,Cycle House Dynamic Sleeveless Tank,WHITE M,18.99,Yes,http://marika.com/products/glt2820a,https://cdn.shopify.com/s/files/1/1588/5229/products/GLT2820A_010_0423.jpg?v=1591387428
